user_id,account_balance,is_active,customer_uuid,signup_date,profile_text,first_name,email_address,personal_website,contact_number,order_status,rating,currency_code,postal_code,country,state,city,notes
136,6699.02,True,sdv-id-QcBdOV,2022-05-10 18:57:00,"Feedback provider, helps improve services",Michael,lesliebradford@example.org,https://www.diana34.com,+1-404-777-5678,completed,5,USD,13294.0,,New Hampshire,West Jerry,Customer since 2023
124,1662.45,False,sdv-id-tUGmPo,2022-05-23 03:12:04,Active community member,Michael,kanderson@example.org,https://www.karen89.com,+1-717-999-0123,completed,5,JPY,83355.0,United Kingdom,Vermont,New John,"VIP customer, provide priority support"
124,4746.31,True,sdv-id-pNfCtx,2022-05-31 07:09:10,Active community member,Ashley,blackmark@example.org,https://www.bob78.com,+1-909-333-6789,completed,4,USD,84705.0,Japan,New Hampshire,New Kylietown,No specific preferences
128,9768.49,False,sdv-id-yaqNmY,2023-02-21 08:09:56,Active community member,Regina,daughertyjesse@example.org,https://www.diana34.com,+1-212-444-0123,pending,3,EUR,4032.0,United Kingdom,Kentucky,Charleston,Follow up on recent inquiry
129,8255.72,False,sdv-id-VznfnD,2022-05-30 13:02:17,Active community member,Carrie,leejoseph@example.org,https://alice.com,+1-212-444-0123,pending,5,JPY,25302.0,Australia,Maine,Brooksberg,Preferred contact time: mornings
133,1828.91,True,sdv-id-aesTGx,2023-05-10 21:46:54,"Feedback provider, helps improve services",Jacob,angela68@example.com,https://alice.com,+1-606-999-3456,shipped,5,AUD,72438.0,Germany,Virginia,Sydneyhaven,No specific preferences
126,7615.12,False,sdv-id-qhhdGD,2024-02-02 13:00:33,"Long-term subscriber, rarely contacts support",Melissa,danaallen@example.net,https://www.diana34.com,+1-717-999-0123,pending,5,GBP,47910.0,Canada,South Carolina,Rodriguezburgh,No specific preferences
123,9867.64,True,sdv-id-wzczIE,2022-12-04 22:22:59,"Feedback provider, helps improve services",Melissa,zaguilar@example.net,https://www.diana34.com,+1-717-999-0123,pending,5,JPY,99105.0,United Kingdom,Louisiana,Lake Williamton,No specific preferences
124,7425.92,False,sdv-id-SueJyZ,2023-01-21 12:41:26,"Feedback provider, helps improve services",Jeffrey,chavezdavid@example.org,https://www.ivy45.com,+1-717-999-0123,pending,5,CAD,54748.0,United States,Wisconsin,Carrietown,Has expressed interest in premium plan
125,1235.95,False,sdv-id-EaQOuG,2023-10-28 13:17:51,Loyal customer with frequent purchases,Elizabeth,victor19@example.org,https://www.jack67.com,+1-717-999-0123,pending,5,CAD,68134.0,Canada,Mississippi,New Christopherland,"VIP customer, provide priority support"
133,5128.06,False,sdv-id-ZcqiRj,2022-11-18 08:34:28,New user exploring features,Angel,smeyers@example.org,https://www.karen89.com,+1-808-222-2345,processing,3,CAD,30762.0,Germany,New Hampshire,Port Rebeccaborough,Interested in new features
131,6634.29,True,sdv-id-oxPIQL,2024-03-03 17:59:32,Active community member,Stephen,greenwendy@example.org,https://www.bob78.com,+1-515-777-2345,cancelled,5,AUD,51136.0,Japan,South Dakota,South Edward,"VIP customer, provide priority support"
133,5313.31,True,sdv-id-bktakn,2022-06-13 11:28:01,New user exploring features,Emily,jyoung@example.com,https://www.karen89.com,+1-202-555-0123,pending,5,JPY,58879.0,Canada,Texas,Skinnerview,Interested in new features
125,9426.28,False,sdv-id-dhJSYJ,2023-01-18 17:12:49,Interested in new product releases,Chloe,lisa32@example.net,https://www.bob78.com,+1-313-555-4567,pending,5,CAD,54328.0,Canada,Mississippi,Joshualand,No specific preferences



